domain,query_index,candidate_pool_size,disputed_candidate_count,candidate_conflict_rate,sampled_negative_count_mean,disputed_sampled_count_mean,sampled_conflict_rate_mean,has_candidate_conflict,has_sampled_conflict_any_seed,sampled_conflict_seed_fraction
art,0,7502578,24,3.1989004312917507e-06,5.0,0.0,0.0,1,0,0.0
art,1,7370600,6,8.140449895530893e-07,2.0,0.0,0.0,1,0,0.0
art,2,52,2,0.038461538461538464,2.0,0.0,0.0,1,0,0.0
art,3,1472,11,0.007472826086956522,3.0,0.2,0.06666666666666667,1,1,0.2
art,4,718850,7,9.737775613827642e-06,2.0,0.0,0.0,1,0,0.0
art,5,8087386,4004,0.0004950919864589127,10.0,0.0,0.0,1,0,0.0
art,6,743236,136,0.0001829836014401886,36.0,0.0,0.0,1,0,0.0
art,7,718174,9,1.2531781991550794e-05,2.0,0.0,0.0,1,0,0.0
art,8,8039204,25,3.109760618091045e-06,7.0,1.0,0.14285714285714285,1,1,0.4
art,9,7368610,8,1.085686445611859e-06,4.0,0.2,0.05,1,1,0.2
art,10,7502446,1829,0.00024378715954769952,77.0,1.0,0.012987012987012988,1,1,0.8
art,11,8019694,20,2.4938607383274223e-06,3.0,0.2,0.06666666666666667,1,1,0.2
art,12,326,5,0.015337423312883436,5.0,0.2,0.04,1,1,0.2
art,13,7408710,83,1.1203029947183787e-05,5.0,0.0,0.0,1,0,0.0
art,14,7522652,4275,0.0005682836318893922,70.0,1.4,0.019999999999999997,1,1,1.0
art,15,7577856,162,2.1378078443295836e-05,21.0,0.2,0.009523809523809523,1,1,0.2
art,16,216,24,0.1111111111111111,18.0,1.8,0.1,1,1,1.0
art,17,7672126,3273,0.00042660926058826456,25.0,1.2,0.048,1,1,0.8
art,18,7648548,117,1.5297021081648437e-05,13.0,0.0,0.0,1,0,0.0
art,19,5512,26,0.0047169811320754715,4.0,0.2,0.05,1,1,0.2
art,20,7441218,745,0.00010011801831366854,81.0,0.4,0.0049382716049382715,1,1,0.2
art,21,7424274,7,9.428531328450432e-07,3.0,0.0,0.0,1,0,0.0
art,22,7426272,12,1.6158847938777356e-06,2.0,0.0,0.0,1,0,0.0
art,23,31000,45,0.0014516129032258066,33.0,4.6,0.1393939393939394,1,1,1.0
art,24,7534746,213,2.8269035213662146e-05,20.0,0.0,0.0,1,0,0.0
art,25,138,4,0.028985507246376812,3.0,0.6,0.2,1,1,0.6
art,26,52,1,0.019230769230769232,1.0,0.0,0.0,1,0,0.0
